year-month,gas_value,Monthly EV Sales with Noise,Close,"RHAV (Relative Humidity, Average)",TAVG,TMAX,TMIN,stations_number,Number of Licensed Drivers
2014-01,3.411,0.0,0.0,65.31451612903226,22.12903225806452,30.35483870967742,13.096774193548388,5948.0,214092472.0
2014-01,3.375,0.0,0.0,65.31451612903226,22.12903225806452,30.35483870967742,13.096774193548388,5948.0,214092472.0
2014-01,3.406,0.0,0.0,65.31451612903226,22.12903225806452,30.35483870967742,13.096774193548388,5948.0,214092472.0
2014-01,3.376,0.0,0.0,65.31451612903226,22.12903225806452,30.35483870967742,13.096774193548388,5948.0,214092472.0
2014-02,3.52,0.0,0.0,65.94642857142857,24.589285714285715,32.169642857142854,14.946428571428571,6094.0,214425138.08333334
2014-02,3.372,0.0,0.0,65.94642857142857,24.589285714285715,32.169642857142854,14.946428571428571,6094.0,214425138.08333334
2014-02,3.388,0.0,0.0,65.94642857142857,24.589285714285715,32.169642857142854,14.946428571428571,6094.0,214425138.08333334
2014-02,3.457,0.0,0.0,65.94642857142857,24.589285714285715,32.169642857142854,14.946428571428571,6094.0,214425138.08333334
2014-03,3.553,0.0,0.0,57.41129032258065,31.975806451612904,41.5,22.61290322580645,6307.0,214757804.16666666
2014-03,3.584,0.0,0.0,57.41129032258065,31.975806451612904,41.5,22.61290322580645,6307.0,214757804.16666666
2014-03,3.619,0.0,0.0,57.41129032258065,31.975806451612904,41.5,22.61290322580645,6307.0,214757804.16666666
2014-03,3.622,0.0,0.0,57.41129032258065,31.975806451612904,41.5,22.61290322580645,6307.0,214757804.16666666
2014-03,3.651,0.0,0.0,57.41129032258065,31.975806451612904,41.5,22.61290322580645,6307.0,214757804.16666666
2014-04,3.67,0.0,0.0,57.653333333333336,49.446666666666665,60.41333333333333,37.86666666666667,6474.0,215090470.25
2014-04,3.725,0.0,0.0,57.653333333333336,49.446666666666665,60.41333333333333,37.86666666666667,6474.0,215090470.25
2014-04,3.758,0.0,0.0,57.653333333333336,49.446666666666665,60.41333333333333,37.86666666666667,6474.0,215090470.25
2014-04,3.788,0.0,0.0,57.653333333333336,49.446666666666665,60.41333333333333,37.86666666666667,6474.0,215090470.25
2014-05,3.75,0.0,0.0,64.26451612903226,61.03870967741936,71.85161290322581,50.380645161290325,6646.0,215423136.33333334
2014-05,3.743,0.0,0.0,64.26451612903226,61.03870967741936,71.85161290322581,50.380645161290325,6646.0,215423136.33333334
2014-05,3.746,0.0,0.0,64.26451612903226,61.03870967741936,71.85161290322581,50.380645161290325,6646.0,215423136.33333334
2014-05,3.761,0.0,0.0,64.26451612903226,61.03870967741936,71.85161290322581,50.380645161290325,6646.0,215423136.33333334
2014-06,3.749,0.0,0.0,66.94,70.60666666666667,80.58666666666667,60.41333333333333,6839.0,215755802.41666666
2014-06,3.76,0.0,0.0,66.94,70.60666666666667,80.58666666666667,60.41333333333333,6839.0,215755802.41666666
2014-06,3.778,0.0,0.0,66.94,70.60666666666667,80.58666666666667,60.41333333333333,6839.0,215755802.41666666
2014-06,3.778,0.0,0.0,66.94,70.60666666666667,80.58666666666667,60.41333333333333,6839.0,215755802.41666666
2014-06,3.765,0.0,0.0,66.94,70.60666666666667,80.58666666666667,60.41333333333333,6839.0,215755802.41666666
2014-07,3.753,0.0,0.0,66.9483870967742,72.50967741935484,82.41935483870968,63.03225806451613,7010.0,216088468.5
2014-07,3.712,0.0,0.0,66.9483870967742,72.50967741935484,82.41935483870968,63.03225806451613,7010.0,216088468.5
2014-07,3.671,0.0,0.0,66.9483870967742,72.50967741935484,82.41935483870968,63.03225806451613,7010.0,216088468.5
2014-07,3.617,0.0,0.0,66.9483870967742,72.50967741935484,82.41935483870968,63.03225806451613,7010.0,216088468.5
2014-08,3.595,0.0,0.0,69.33116883116882,70.14935064935065,80.44805194805195,60.5,7429.0,216421134.58333334
2014-08,3.582,0.0,0.0,69.33116883116882,70.14935064935065,80.44805194805195,60.5,7429.0,216421134.58333334
2014-08,3.549,0.0,0.0,69.33116883116882,70.14935064935065,80.44805194805195,60.5,7429.0,216421134.58333334
2014-08,3.532,0.0,0.0,69.33116883116882,70.14935064935065,80.44805194805195,60.5,7429.0,216421134.58333334
2014-09,3.434,0.0,0.0,70.46666666666667,65.09333333333333,75.98,55.13333333333333,7674.0,216753800.66666666
2014-09,3.432,0.0,0.0,70.46666666666667,65.09333333333333,75.98,55.13333333333333,7674.0,216753800.66666666
2014-09,3.534,0.0,0.0,70.46666666666667,65.09333333333333,75.98,55.13333333333333,7674.0,216753800.66666666
2014-09,3.485,0.0,0.0,70.46666666666667,65.09333333333333,75.98,55.13333333333333,7674.0,216753800.66666666
2014-09,3.536,0.0,0.0,70.46666666666667,65.09333333333333,75.98,55.13333333333333,7674.0,216753800.66666666
2014-10,3.382,0.0,0.0,68.32903225806452,55.91612903225806,64.50322580645161,46.41935483870968,8056.0,217086466.75
2014-10,3.292,0.0,0.0,68.32903225806452,55.91612903225806,64.50322580645161,46.41935483870968,8056.0,217086466.75
2014-10,3.205,0.0,0.0,68.32903225806452,55.91612903225806,64.50322580645161,46.41935483870968,8056.0,217086466.75
2014-10,3.139,0.0,0.0,68.32903225806452,55.91612903225806,64.50322580645161,46.41935483870968,8056.0,217086466.75
2014-11,3.077,0.0,0.0,61.06666666666667,39.7,47.10833333333333,31.566666666666663,8288.0,217419132.83333334
2014-11,3.025,0.0,0.0,61.06666666666667,39.7,47.10833333333333,31.566666666666663,8288.0,217419132.83333334
2014-11,2.907,0.0,0.0,61.06666666666667,39.7,47.10833333333333,31.566666666666663,8288.0,217419132.83333334
2014-11,2.978,0.0,0.0,61.06666666666667,39.7,47.10833333333333,31.566666666666663,8288.0,217419132.83333334
2014-12,2.864,0.0,0.0,70.80645161290323,36.3483870967742,41.883870967741935,30.34193548387097,8568.0,217751798.91666666
2014-12,2.767,0.0,0.0,70.80645161290323,36.3483870967742,41.883870967741935,30.34193548387097,8568.0,217751798.91666666
2014-12,2.643,0.0,0.0,70.80645161290323,36.3483870967742,41.883870967741935,30.34193548387097,8568.0,217751798.91666666
2014-12,2.496,0.0,0.0,70.80645161290323,36.3483870967742,41.883870967741935,30.34193548387097,8568.0,217751798.91666666
2014-12,2.392,0.0,0.0,70.80645161290323,36.3483870967742,41.883870967741935,30.34193548387097,8568.0,217751798.91666666
2015-01,2.133,0.0,0.0,65.91129032258064,24.596774193548388,32.00806451612903,16.217741935483872,9127.0,218084465.0
2015-01,2.232,0.0,0.0,65.91129032258064,24.596774193548388,32.00806451612903,16.217741935483872,9127.0,218084465.0
2015-01,2.308,0.0,0.0,65.91129032258064,24.596774193548388,32.00806451612903,16.217741935483872,9127.0,218084465.0
2015-01,2.157,0.0,0.0,65.91129032258064,24.596774193548388,32.00806451612903,16.217741935483872,9127.0,218084465.0
2015-02,2.154,0.0,0.0,0.0,0.0,0.0,0.0,9538.0,218386752.75
2015-02,2.276,0.0,0.0,0.0,0.0,0.0,0.0,9538.0,218386752.75
2015-02,2.358,0.0,0.0,0.0,0.0,0.0,0.0,9538.0,218386752.75
2015-02,2.415,0.0,0.0,0.0,0.0,0.0,0.0,9538.0,218386752.75
2015-03,2.556,0.0,0.0,62.274193548387096,33.16935483870968,42.12903225806452,24.11290322580645,10014.0,218689040.5
2015-03,2.57,0.0,0.0,62.274193548387096,33.16935483870968,42.12903225806452,24.11290322580645,10014.0,218689040.5
2015-03,2.537,0.0,0.0,62.274193548387096,33.16935483870968,42.12903225806452,24.11290322580645,10014.0,218689040.5
2015-03,2.538,0.0,0.0,62.274193548387096,33.16935483870968,42.12903225806452,24.11290322580645,10014.0,218689040.5
2015-03,2.531,0.0,0.0,62.274193548387096,33.16935483870968,42.12903225806452,24.11290322580645,10014.0,218689040.5
2015-04,2.499,0.0,0.0,58.38,50.34666666666666,61.553333333333335,39.0,10518.0,218991328.25
2015-04,2.494,0.0,0.0,58.38,50.34666666666666,61.553333333333335,39.0,10518.0,218991328.25
2015-04,2.57,0.0,0.0,58.38,50.34666666666666,61.553333333333335,39.0,10518.0,218991328.25
2015-04,2.656,0.0,0.0,58.38,50.34666666666666,61.553333333333335,39.0,10518.0,218991328.25
2015-05,2.827,0.0,0.0,61.09032258064517,66.24516129032259,77.98064516129033,54.270967741935486,10944.0,219293616.0
2015-05,2.857,0.0,0.0,61.09032258064517,66.24516129032259,77.98064516129033,54.270967741935486,10944.0,219293616.0
2015-05,2.749,0.0,0.0,61.09032258064517,66.24516129032259,77.98064516129033,54.270967741935486,10944.0,219293616.0
2015-05,2.776,0.0,0.0,61.09032258064517,66.24516129032259,77.98064516129033,54.270967741935486,10944.0,219293616.0
2015-06,2.863,0.0,0.0,71.81333333333333,69.62666666666667,78.89333333333333,60.82,11459.0,219595903.75
2015-06,2.918,0.0,0.0,71.81333333333333,69.62666666666667,78.89333333333333,60.82,11459.0,219595903.75
2015-06,2.895,0.0,0.0,71.81333333333333,69.62666666666667,78.89333333333333,60.82,11459.0,219595903.75
2015-06,2.885,0.0,0.0,71.81333333333333,69.62666666666667,78.89333333333333,60.82,11459.0,219595903.75
2015-06,2.863,0.0,0.0,71.81333333333333,69.62666666666667,78.89333333333333,60.82,11459.0,219595903.75
2015-07,2.877,0.0,0.0,68.56774193548387,73.49032258064516,83.46451612903226,63.45806451612904,11770.0,219898191.5
2015-07,2.92,0.0,0.0,68.56774193548387,73.49032258064516,83.46451612903226,63.45806451612904,11770.0,219898191.5
2015-07,2.888,0.0,0.0,68.56774193548387,73.49032258064516,83.46451612903226,63.45806451612904,11770.0,219898191.5
2015-07,2.833,0.0,0.0,68.56774193548387,73.49032258064516,83.46451612903226,63.45806451612904,11770.0,219898191.5
2015-08,2.779,0.0,0.0,66.10322580645162,72.49032258064516,83.21290322580646,62.096774193548384,12246.0,220200479.25
2015-08,2.72,0.0,0.0,66.10322580645162,72.49032258064516,83.21290322580646,62.096774193548384,12246.0,220200479.25
2015-08,2.803,0.0,0.0,66.10322580645162,72.49032258064516,83.21290322580646,62.096774193548384,12246.0,220200479.25
2015-08,2.726,0.0,0.0,66.10322580645162,72.49032258064516,83.21290322580646,62.096774193548384,12246.0,220200479.25
2015-08,2.602,0.0,0.0,66.10322580645162,72.49032258064516,83.21290322580646,62.096774193548384,12246.0,220200479.25
2015-09,2.418,0.0,0.0,69.03333333333333,69.04,80.22666666666667,58.94,12579.0,220502767.0
2015-09,2.425,0.0,0.0,69.03333333333333,69.04,80.22666666666667,58.94,12579.0,220502767.0
2015-09,2.532,0.0,0.0,69.03333333333333,69.04,80.22666666666667,58.94,12579.0,220502767.0
2015-09,2.471,0.0,0.0,69.03333333333333,69.04,80.22666666666667,58.94,12579.0,220502767.0
2015-10,2.415,0.0,0.0,67.10322580645162,53.34193548387097,63.47096774193548,43.53548387096775,13105.0,220805054.75
2015-10,2.432,0.0,0.0,67.10322580645162,53.34193548387097,63.47096774193548,43.53548387096775,13105.0,220805054.75
2015-10,2.374,0.0,0.0,67.10322580645162,53.34193548387097,63.47096774193548,43.53548387096775,13105.0,220805054.75
2015-10,2.326,0.0,0.0,67.10322580645162,53.34193548387097,63.47096774193548,43.53548387096775,13105.0,220805054.75
2015-11,2.322,0.0,0.0,65.1,48.43333333333333,57.74,38.5,13545.0,221107342.5
2015-11,2.335,0.0,0.0,65.1,48.43333333333333,57.74,38.5,13545.0,221107342.5
2015-11,2.281,0.0,0.0,65.1,48.43333333333333,57.74,38.5,13545.0,221107342.5
2015-11,2.198,0.0,0.0,65.1,48.43333333333333,57.74,38.5,13545.0,221107342.5
2015-11,2.165,0.0,0.0,65.1,48.43333333333333,57.74,38.5,13545.0,221107342.5
2015-12,2.159,0.0,0.0,76.08387096774193,44.64516129032258,51.32903225806452,37.729032258064514,13951.0,221409630.25
2015-12,2.144,0.0,0.0,76.08387096774193,44.64516129032258,51.32903225806452,37.729032258064514,13951.0,221409630.25
2015-12,2.133,0.0,0.0,76.08387096774193,44.64516129032258,51.32903225806452,37.729032258064514,13951.0,221409630.25
2015-12,2.141,0.0,0.0,76.08387096774193,44.64516129032258,51.32903225806452,37.729032258064514,13951.0,221409630.25
2016-01,1.965,0.0,0.0,64.59649122807018,28.859649122807017,36.7280701754386,20.81578947368421,14423.0,221711918.0
2016-01,2.022,0.0,0.0,64.59649122807018,28.859649122807017,36.7280701754386,20.81578947368421,14423.0,221711918.0
2016-01,2.135,0.0,0.0,64.59649122807018,28.859649122807017,36.7280701754386,20.81578947368421,14423.0,221711918.0
2016-01,2.104,0.0,0.0,64.59649122807018,28.859649122807017,36.7280701754386,20.81578947368421,14423.0,221711918.0
2016-02,1.87,0.0,0.0,65.16071428571429,33.00892857142857,41.75,24.241071428571427,14842.0,221878201.91666666
2016-02,1.834,0.0,0.0,65.16071428571429,33.00892857142857,41.75,24.241071428571427,14842.0,221878201.91666666
2016-02,1.837,0.0,0.0,65.16071428571429,33.00892857142857,41.75,24.241071428571427,14842.0,221878201.91666666
2016-02,1.887,0.0,0.0,65.16071428571429,33.00892857142857,41.75,24.241071428571427,14842.0,221878201.91666666
2016-02,1.932,0.0,0.0,65.16071428571429,33.00892857142857,41.75,24.241071428571427,14842.0,221878201.91666666
2016-03,1.943,0.0,0.0,58.65161290322581,45.464516129032255,56.7483870967742,34.36129032258064,15260.0,222044485.83333334
2016-03,2.062,0.0,0.0,58.65161290322581,45.464516129032255,56.7483870967742,34.36129032258064,15260.0,222044485.83333334
2016-03,2.169,0.0,0.0,58.65161290322581,45.464516129032255,56.7483870967742,34.36129032258064,15260.0,222044485.83333334
